genre,playlist_name,track_artist,track_name,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
rock,City Pop 1985 シティーポップ,オメガトライブ,Rainy Harbor Light,19,0.574,0.774,7,-6.693,1,0.0418,0.41,4.2e-06,0.178,0.462,176.866,252267
rock,City Pop 1985 シティーポップ,オメガトライブ,Silent Romance,14,0.551,0.508,11,-7.228,0,0.0346,0.701,0.00257,0.0425,0.129,140.894,295400
rock,City Pop 1985 シティーポップ,オメガトライブ,Alone Again,18,0.46,0.567,7,-8.121,1,0.036,0.373,1.9e-05,0.697,0.249,146.857,308373
rock,City Pop 1985 シティーポップ,Junk Fujiyama,My Only SUNSHINE,26,0.662,0.814,1,-3.811,1,0.0891,0.0966,1.22e-06,0.216,0.745,128.925,286121
rock,City Pop 1985 シティーポップ,Hitomi Tohyama,Wanna Kiss,41,0.911,0.718,11,-5.93,0,0.0765,0.262,0.000813,0.104,0.902,107.124,270560
rock,City Pop 1985 シティーポップ,Shuya Okino,Still In Love,0,0.67,0.732,1,-7.056,1,0.0319,0.00674,0.051,0.141,0.743,120.973,490601
rock,City Pop 1985 シティーポップ,Junko Ohashi,Celebration,30,0.732,0.76,1,-5.545,1,0.0748,0.221,0.0,0.0934,0.715,106.067,275093
rock,City Pop 1985 シティーポップ,Junko Ohashi,貴方しか見えない,17,0.301,0.568,2,-6.786,0,0.0356,0.157,6.13e-05,0.109,0.128,80.354,292240
rock,City Pop 1985 シティーポップ,Junko Ohashi,恋に溺れて -Crazy About You-,30,0.693,0.822,5,-7.424,0,0.0399,0.0197,8.16e-06,0.132,0.441,118.052,329400
rock,City Pop 1985 シティーポップ,Junko Ohashi,男と女,40,0.655,0.894,9,-6.186,1,0.0354,0.0838,3.96e-06,0.0505,0.877,121.968,287333
rock,City Pop 1985 シティーポップ,CASIOPEA,Asayake,0,0.598,0.683,4,-12.264,1,0.0453,0.0518,0.918,0.0846,0.696,115.032,297867
rock,City Pop 1985 シティーポップ,CASIOPEA,Space Road,0,0.449,0.64,9,-12.194,0,0.0507,0.149,0.846,0.369,0.358,140.267,349533
rock,City Pop 1985 シティーポップ,CASIOPEA,Midnight Rendezvous,0,0.683,0.461,7,-11.964,1,0.0359,0.683,0.744,0.324,0.473,95.956,279440
rock,City Pop 1985 シティーポップ,CASIOPEA,Domino Line,0,0.626,0.617,4,-10.577,0,0.0455,0.0484,0.802,0.329,0.886,132.047,285827
rock,City Pop 1985 シティーポップ,CASIOPEA,Hoshizora,0,0.666,0.399,0,-13.593,0,0.0387,0.808,0.899,0.0884,0.344,100.006,253227
rock,City Pop 1985 シティーポップ,CASIOPEA,Black Joke,0,0.693,0.599,7,-13.193,1,0.0358,0.508,0.94,0.151,0.849,108.087,232440
rock,City Pop 1985 シティーポップ,CASIOPEA,Eyes of the Mind,0,0.656,0.686,10,-11.38,0,0.0368,0.0836,0.904,0.233,0.914,116.998,325933
rock,City Pop 1985 シティーポップ,CASIOPEA,North Sea,0,0.539,0.328,7,-13.703,1,0.0385,0.862,0.753,0.387,0.135,144.431,194067
rock,City Pop 1985 シティーポップ,CASIOPEA,Misty Lady,0,0.696,0.762,7,-11.125,1,0.0481,0.226,0.922,0.349,0.749,125.983,265867
rock,City Pop 1985 シティーポップ,CASIOPEA,The Soundgraphy,0,0.737,0.667,5,-12.49,1,0.0334,0.231,0.822,0.0406,0.72,111.988,228507
rock,City Pop 1985 シティーポップ,CASIOPEA,Looking Up,0,0.536,0.598,7,-13.055,1,0.04,0.313,0.858,0.0614,0.531,173.125,268040
rock,City Pop 1985 シティーポップ,CASIOPEA,Conjunction,0,0.58,0.761,8,-11.003,1,0.0499,0.0751,0.41,0.0449,0.891,139.196,172160
rock,City Pop 1985 シティーポップ,CASIOPEA,Take Me,0,0.664,0.609,0,-12.835,1,0.0366,0.331,0.877,0.108,0.601,98.071,294467
rock,City Pop 1985 シティーポップ,CASIOPEA,Down up Beat,0,0.768,0.476,4,-12.523,0,0.0435,0.546,0.741,0.113,0.694,96.017,249973
rock,City Pop 1985 シティーポップ,CASIOPEA,The Continental Way,0,0.682,0.786,8,-10.933,1,0.0373,0.372,0.571,0.0795,0.744,123.955,293733
rock,City Pop 1985 シティーポップ,CASIOPEA,Coast to Coast,0,0.56,0.62,5,-10.716,1,0.0301,0.327,0.62,0.318,0.766,133.021,282667
rock,City Pop 1985 シティーポップ,CASIOPEA,Twilight Solitude,0,0.568,0.132,4,-18.152,1,0.0368,0.986,0.899,0.0725,0.141,119.573,264227
rock,City Pop 1985 シティーポップ,CASIOPEA,Swear,0,0.679,0.438,6,-14.098,0,0.0454,0.604,0.213,0.096,0.537,89.975,299627
rock,City Pop 1985 シティーポップ,CASIOPEA,Galactic Funk,0,0.611,0.765,9,-13.015,1,0.048,0.0183,0.892,0.0941,0.647,129.957,326240
rock,City Pop 1985 シティーポップ,CASIOPEA,Asian Dreamer,0,0.64,0.765,7,-11.686,1,0.04,0.00743,0.924,0.0462,0.762,138.177,213227
rock,City Pop 1985 シティーポップ,T-SQUARE,Mystic Island,0,0.671,0.782,11,-8.016,0,0.0401,0.0133,0.448,0.317,0.704,121.993,362720
rock,City Pop 1985 シティーポップ,T-SQUARE,Vivid,0,0.571,0.802,0,-7.553,1,0.0389,0.0475,0.34,0.336,0.91,150.008,265347
rock,City Pop 1985 シティーポップ,T-SQUARE,Paradise,0,0.597,0.692,2,-7.371,1,0.0273,0.242,0.0149,0.0847,0.345,126.997,274773
rock,City Pop 1985 シティーポップ,T-SQUARE,Through the Thunderhead,0,0.573,0.88,7,-6.9,1,0.0469,0.0171,0.0101,0.0752,0.584,125.98,411613
rock,City Pop 1985 シティーポップ,T-SQUARE,Kanojo to Mugiwaraboushi,0,0.708,0.582,7,-8.691,1,0.0241,0.398,0.798,0.0938,0.637,114.974,346600
rock,City Pop 1985 シティーポップ,T-SQUARE,Knock Me Out,0,0.591,0.823,2,-6.296,0,0.0474,0.219,0.353,0.0918,0.664,124.942,264307
rock,City Pop 1985 シティーポップ,T-SQUARE,Night Cruise,0,0.557,0.656,11,-7.587,0,0.0309,0.123,0.276,0.0971,0.801,207.883,349520
rock,City Pop 1985 シティーポップ,T-SQUARE,Natsu No Owari,0,0.633,0.713,7,-8.163,1,0.0242,0.0515,0.562,0.104,0.713,100.045,308867
rock,City Pop 1985 シティーポップ,Beckett,Crush,37,0.709,0.545,0,-10.37,1,0.0359,0.284,0.948,0.0529,0.587,112.631,226647
rock,City Pop 1985 シティーポップ,The Rippingtons,Tourist In Paradise,33,0.605,0.79,7,-6.666,0,0.0288,0.124,0.844,0.162,0.692,114.055,341093
rock,City Pop 1985 シティーポップ,Macross 82-99,Miss Macross,49,0.594,0.77,11,-6.79,0,0.183,0.000138,0.512,0.315,0.532,127.911,149062
rock,City Pop 1985 シティーポップ,Super3,Moonlight Densetsu,46,0.648,0.908,0,-4.624,0,0.0463,0.122,0.0,0.341,0.741,140.03,172400
rock,City Pop 1985 シティーポップ,Super3,Cha La Head Chala,48,0.518,0.942,2,-5.27,1,0.0755,0.155,1.15e-06,0.528,0.535,154.628,197240
rock,The Cranberries Best Of,The Cranberries,All Over Now,43,0.529,0.845,0,-5.432,0,0.0294,0.000199,0.174,0.227,0.571,109.093,256387
rock,The Cranberries Best Of,The Cranberries,Lost,42,0.473,0.598,6,-5.101,0,0.0268,0.0315,0.00779,0.125,0.0565,93.022,239947
rock,The Cranberries Best Of,The Cranberries,Wake Me When It's Over,44,0.437,0.785,4,-4.139,0,0.053,0.001,6.07e-05,0.104,0.485,183.837,251587
rock,The Cranberries Best Of,The Cranberries,A Place I Know,40,0.525,0.583,0,-6.891,1,0.0232,0.163,0.049,0.109,0.546,92.734,266467
rock,The Cranberries Best Of,The Cranberries,Catch Me If You Can,40,0.455,0.711,9,-6.928,0,0.0381,0.0112,0.0012,0.111,0.0819,94.972,278240
rock,The Cranberries Best Of,The Cranberries,Got It,38,0.623,0.843,7,-4.857,1,0.0329,0.0145,4.17e-05,0.153,0.433,124.011,242320
rock,The Cranberries Best Of,The Cranberries,Illusion,37,0.603,0.727,9,-6.085,1,0.0288,0.0347,1.11e-05,0.126,0.356,113.011,247453
rock,The Cranberries Best Of,The Cranberries,Crazy Heart,37,0.516,0.837,7,-3.708,1,0.0351,0.00108,2.31e-06,0.0415,0.461,112.972,205480
rock,The Cranberries Best Of,The Cranberries,Summer Song,38,0.596,0.925,0,-4.882,1,0.055,0.0343,1.07e-05,0.175,0.616,137.919,214400
rock,The Cranberries Best Of,The Cranberries,The Pressure,49,0.588,0.65,0,-4.593,1,0.0257,0.00166,1.09e-06,0.199,0.183,117.999,201760
rock,The Cranberries Best Of,The Cranberries,In the End,43,0.252,0.592,9,-7.778,0,0.0314,0.0568,0.000285,0.14,0.229,170.094,176880
rock,The Cranberries Best Of,The Cranberries,Ridiculous Thoughts,48,0.429,0.689,9,-9.44,0,0.0357,0.00389,9.59e-06,0.095,0.21,101.875,271867
rock,The Cranberries Best Of,The Cranberries,When You're Gone,55,0.467,0.531,3,-7.138,1,0.0265,0.344,5.72e-05,0.0687,0.353,187.252,296200
rock,The Cranberries Best Of,The Cranberries,Animal Instinct,60,0.61,0.85,4,-5.411,0,0.0307,0.089,0.0,0.256,0.604,132.174,211067
rock,The Cranberries Best Of,The Cranberries,Ode To My Family,69,0.364,0.45,7,-10.117,1,0.0234,0.0593,1.65e-06,0.282,0.14,94.188,270707
rock,The Cranberries Best Of,The Cranberries,Zombie,80,0.307,0.635,7,-8.957,1,0.0339,0.0155,0.00486,0.366,0.305,166.978,306427
rock,The Cranberries Best Of,The Cranberries,Just My Imagination,60,0.545,0.797,10,-5.315,1,0.0252,0.257,3.86e-06,0.0884,0.852,100.464,221293
rock,The Cranberries Best Of,The Cranberries,Free To Decide,47,0.378,0.759,7,-5.672,1,0.0325,0.00588,5.13e-06,0.0826,0.379,117.553,265067
rock,The Cranberries Best Of,The Cranberries,Dreams,72,0.551,0.643,4,-13.091,1,0.0353,0.00313,0.00385,0.421,0.514,128.661,271560
rock,The Cranberries Best Of,The Cranberries,Promises,56,0.501,0.864,4,-3.231,0,0.0502,0.0628,0.0,0.169,0.247,130.063,327573
rock,The Cranberries Best Of,The Cranberries,I Can't Be With You,51,0.477,0.744,10,-10.394,1,0.0327,0.0704,8.8e-06,0.125,0.667,130.56,187827
rock,The Cranberries Best Of,The Cranberries,Twenty One,49,0.578,0.358,7,-14.819,0,0.0317,0.00986,0.562,0.123,0.0891,119.974,187907
rock,The Cranberries Best Of,The Cranberries,Salvation,50,0.327,0.979,10,-4.527,1,0.0787,0.000648,2.66e-05,0.317,0.873,169.012,142907
rock,The Cranberries Best Of,The Cranberries,Pretty,45,0.654,0.243,0,-15.379,1,0.0253,0.343,0.000148,0.142,0.675,97.064,136200
rock,The Cranberries Best Of,The Cranberries,Liar,42,0.633,0.633,9,-9.331,0,0.03,0.0078,0.00168,0.169,0.732,113.889,141587
rock,The Cranberries Best Of,The Cranberries,How,44,0.554,0.582,4,-12.307,0,0.0314,0.109,0.0118,0.0805,0.637,105.497,171840
rock,The Cranberries Best Of,The Cranberries,Dreaming My Dreams,50,0.321,0.204,0,-16.193,1,0.0319,0.131,6.93e-05,0.0776,0.439,121.805,216333
rock,The Cranberries Best Of,The Cranberries,Analyse,38,0.568,0.721,4,-4.725,1,0.0339,0.00299,0.000337,0.127,0.344,120.095,250040
rock,The Cranberries Best Of,The Cranberries,Linger,75,0.439,0.434,7,-14.918,1,0.0265,0.0783,4.87e-05,0.14,0.204,94.845,274707
rock,The Cranberries Best Of,The Cranberries,You And Me,47,0.496,0.749,0,-7.042,0,0.0278,0.248,0.0,0.218,0.663,96.15,215533
rock,The Cranberries Best Of,The Cranberries,Empty,49,0.263,0.279,4,-12.312,0,0.0299,0.385,9.39e-05,0.184,0.0892,77.122,206173
rock,The Cranberries Best Of,The Cranberries,Yeats' Grave,44,0.425,0.752,7,-9.339,0,0.0474,0.163,0.000626,0.561,0.354,136.482,179573
rock,The Cranberries Best Of,The Cranberries,Everything I Said,46,0.419,0.397,3,-10.534,1,0.0264,0.00411,0.000219,0.196,0.0737,97.304,232760
rock,The Cranberries Best Of,The Cranberries,No Need To Argue,48,0.193,0.0867,0,-22.19,1,0.0545,0.888,6.24e-05,0.112,0.0382,196.446,174667
rock,The Cranberries Best Of,The Cranberries,Sunday,46,0.329,0.565,0,-13.103,1,0.0335,0.0614,1.97e-05,0.126,0.166,108.875,211067
rock,The Cranberries Best Of,The Cranberries,Daffodil Lament,46,0.166,0.427,7,-11.818,0,0.0335,0.0364,0.124,0.0825,0.0623,174.859,368027
rock,The Cranberries Best Of,The Cranberries,Hollywood,41,0.413,0.826,0,-5.598,1,0.037,0.000472,4.41e-05,0.325,0.413,147.828,307333
rock,The Cranberries Best Of,The Cranberries,This Is The Day,33,0.388,0.924,4,-2.935,0,0.0625,0.000445,1.81e-05,0.0476,0.415,108.175,255000
rock,The Cranberries Best Of,The Cranberries,Disappointment,42,0.372,0.429,7,-12.743,1,0.0341,0.0363,0.000465,0.0909,0.333,116.64,254733
rock,The Cranberries Best Of,The Cranberries,The Icicle Melts,45,0.359,0.55,7,-7.78,1,0.0325,0.0253,0.0,0.157,0.074,97.963,174000
rock,The Cranberries Best Of,The Cranberries,I Still Do,46,0.428,0.436,4,-11.754,0,0.0313,0.264,4.02e-05,0.11,0.159,117.649,196107
rock,The Cranberries Best Of,The Cranberries,Linger - Acoustic Version,0,0.417,0.535,7,-8.619,1,0.0264,0.000384,0.000154,0.125,0.0774,92.069,295867
rock,Vault: Def Leppard Greatest Hits,Def Leppard,Pour Some Sugar On Me,53,0.267,0.953,1,-4.899,0,0.096,0.00211,0.0,0.283,0.568,84.989,267307
rock,Vault: Def Leppard Greatest Hits,Def Leppard,Photograph,64,0.602,0.877,4,-6.606,1,0.0515,0.000343,0.635,0.0551,0.617,123.679,247962
rock,Vault: Def Leppard Greatest Hits,Def Leppard,Love Bites,47,0.59,0.743,0,-7.078,0,0.0347,0.067,0.00093,0.0847,0.413,129.79,346960
rock,Vault: Def Leppard Greatest Hits,Def Leppard,Let's Get Rocked,37,0.564,0.888,5,-6.763,1,0.0325,0.0109,6.68e-05,0.177,0.526,91.989,295957
rock,Vault: Def Leppard Greatest Hits,Def Leppard,Two Steps Behind - Electric Version,27,0.467,0.841,2,-6.934,1,0.0308,0.00087,9.62e-06,0.107,0.565,78.061,270602
rock,Vault: Def Leppard Greatest Hits,Def Leppard,Animal,60,0.583,0.921,11,-5.215,1,0.0468,0.00153,0.0178,0.188,0.613,119.526,244560
rock,Vault: Def Leppard Greatest Hits,Def Leppard,Heaven Is,31,0.579,0.928,0,-6.029,1,0.0366,0.0243,0.000127,0.192,0.786,118.84,213848
rock,Vault: Def Leppard Greatest Hits,Def Leppard,Rocket,53,0.521,0.916,11,-6.822,1,0.0467,0.000249,0.00116,0.948,0.398,81.998,396823
rock,Vault: Def Leppard Greatest Hits,Def Leppard,Action - Revised Version,38,0.379,0.789,2,-7.368,1,0.0382,0.000308,6.99e-05,0.321,0.53,173.143,220461
rock,Vault: Def Leppard Greatest Hits,Def Leppard,Make Love Like A Man,30,0.389,0.916,2,-6.481,1,0.0513,0.0408,0.0,0.28,0.582,205.733,255624
rock,Vault: Def Leppard Greatest Hits,Def Leppard,Armageddon It,48,0.65,0.921,9,-6.014,1,0.0359,0.000798,0.0298,0.134,0.648,119.8,322867
rock,Vault: Def Leppard Greatest Hits,Def Leppard,Have You Ever Needed Someone So Bad,34,0.497,0.726,4,-8.335,1,0.0272,0.0489,8.99e-06,0.049,0.735,136.792,324027
rock,Vault: Def Leppard Greatest Hits,Def Leppard,Rock Of Ages,43,0.706,0.785,11,-7.666,0,0.041,0.00802,0.0319,0.195,0.636,105.893,247829
rock,Vault: Def Leppard Greatest Hits,Def Leppard,Hysteria,68,0.659,0.846,7,-5.508,1,0.0274,0.0318,0.0144,0.203,0.659,107.01,354636
rock,Vault: Def Leppard Greatest Hits,Def Leppard,Bringin' On The Heartbreak,55,0.329,0.676,9,-9.036,0,0.0324,0.0366,0.0,0.18,0.529,78.217,273733
rock,Vault: Def Leppard Greatest Hits,Def Leppard,Foolin',55,0.608,0.787,9,-6.703,0,0.0277,0.000337,0.00782,0.111,0.474,113.796,274118
rock,80s Pop & Rock Hits and Album Tracks,Wham!,Wake Me Up Before You Go-Go,26,0.618,0.764,0,-6.027,1,0.0562,0.186,0.0,0.12,0.876,81.366,230693
rock,80s Pop & Rock Hits and Album Tracks,Chaka Khan,I Feel for You,37,0.698,0.912,11,-8.993,1,0.0675,0.0145,0.0222,0.279,0.797,124.916,343400
rock,80s Pop & Rock Hits and Album Tracks,REO Speedwagon,Can't Fight This Feeling,73,0.408,0.48,9,-11.017,1,0.0266,0.155,1.82e-05,0.0877,0.19,156.344,294773
rock,80s Pop & Rock Hits and Album Tracks,John Parr,St. Elmos Fire (Man in Motion),68,0.612,0.6,9,-10.945,1,0.0327,0.15,3.04e-06,0.222,0.471,111.203,251800
rock,80s Pop & Rock Hits and Album Tracks,Whitney Houston,Saving All My Love for You,63,0.636,0.264,6,-14.567,0,0.0263,0.593,4.22e-05,0.275,0.264,99.304,238467
rock,80s Pop & Rock Hits and Album Tracks,Bryan Adams,Heaven,14,0.34,0.412,9,-13.727,0,0.0268,0.0596,0.0,0.117,0.402,69.857,243667
rock,80s Pop & Rock Hits and Album Tracks,Wham!,Everything She Wants,3,0.906,0.619,6,-9.496,0,0.0344,0.129,0.000397,0.375,0.944,114.907,302373
rock,80s Pop & Rock Hits and Album Tracks,New Edition,Cool It Now - Single Version,0,0.852,0.773,10,-6.474,0,0.0557,0.216,0.00201,0.0948,0.86,116.438,249600
rock,80s Pop & Rock Hits and Album Tracks,Jan Hammer,Miami Vice Theme,1,0.579,0.91,2,-9.812,1,0.0383,0.565,0.936,0.332,0.875,115.459,147600
rock,80s Pop & Rock Hits and Album Tracks,Ready For The World,Oh Sheila,51,0.798,0.577,0,-10.347,1,0.0777,0.0234,0.00112,0.0728,0.835,128.82,240093
rock,80s Pop & Rock Hits and Album Tracks,The Honeydrippers,Sea of Love - 2006 Remaster,49,0.422,0.411,7,-9.004,1,0.0257,0.111,0.00113,0.324,0.393,82.737,183880
rock,80s Pop & Rock Hits and Album Tracks,The Pointer Sisters,Neutron Dance,33,0.76,0.781,9,-7.879,1,0.0444,0.0121,0.000413,0.224,0.882,104.775,253227
rock,80s Pop & Rock Hits and Album Tracks,Commodores,Nightshift,61,0.727,0.559,8,-10.194,1,0.0392,0.62,0.0114,0.0629,0.393,105.06,306560
rock,80s Pop & Rock Hits and Album Tracks,Whitney Houston,You Give Good Love,50,0.559,0.365,5,-13.654,1,0.0332,0.686,0.0,0.0771,0.534,74.802,277240
rock,80s Pop & Rock Hits and Album Tracks,Survivor,The Search Is Over,31,0.514,0.38,3,-10.618,1,0.0311,0.549,0.0,0.0836,0.175,124.053,253187
rock,80s Pop & Rock Hits and Album Tracks,Animotion,Obsession,30,0.674,0.609,7,-12.012,1,0.0767,0.00434,0.481,0.649,0.443,114.753,337227
rock,80s Pop & Rock Hits and Album Tracks,Harold Faltermeyer,"Axel F - From ""Beverly Hills Cop"" Soundtrack",38,0.796,0.629,1,-12.217,1,0.077,0.0525,0.928,0.0934,0.55,117.499,180373
rock,80s Pop & Rock Hits and Album Tracks,Sade,Smooth Operator - Remastered,2,0.687,0.684,9,-5.181,0,0.032,0.0758,0.000808,0.0441,0.96,119.193,256147
rock,80s Pop & Rock Hits and Album Tracks,Mary Jane Girls,In My House,3,0.806,0.739,1,-6.764,1,0.0329,0.0463,0.0307,0.0487,0.959,116.712,236840
rock,80s Pop & Rock Hits and Album Tracks,Bryan Adams,Run To You,3,0.571,0.643,4,-11.748,1,0.0266,0.00271,4.51e-05,0.245,0.667,126.504,233467
rock,80s Pop & Rock Hits and Album Tracks,Bruce Springsteen,Glory Days,4,0.563,0.846,9,-12.609,1,0.0303,0.179,0.0,0.0508,0.974,117.444,259267
rock,80s Pop & Rock Hits and Album Tracks,'Til Tuesday,Voices Carry,5,0.592,0.455,0,-13.346,1,0.0247,0.0461,1.31e-06,0.196,0.636,105.222,260600
rock,80s Pop & Rock Hits and Album Tracks,Eurythmics,Would I Lie to You? - Remastered Version,47,0.613,0.912,2,-4.639,1,0.0328,0.0378,3.65e-05,0.52,0.732,131.962,268240
rock,80s Pop & Rock Hits and Album Tracks,Paul McCartney,No More Lonely Nights,37,0.315,0.428,5,-11.558,1,0.036,0.00987,2.68e-05,0.144,0.449,177.105,287693
rock,80s Pop & Rock Hits and Album Tracks,Survivor,I Can't Hold Back,25,0.506,0.663,4,-10.217,1,0.0306,0.407,2.06e-05,0.155,0.324,143.477,238347
rock,80s Pop & Rock Hits and Album Tracks,Julian Lennon,Too Late For Goodbyes,36,0.845,0.686,11,-9.984,0,0.0349,0.0991,0.00166,0.0788,0.977,122.208,210840
rock,80s Pop & Rock Hits and Album Tracks,Julian Lennon,Valotte,22,0.563,0.419,0,-13.735,1,0.0261,0.168,0.0671,0.0986,0.22,72.233,254507
rock,80s Pop & Rock Hits and Album Tracks,The Power Station,Some Like It Hot - 2005 Remaster,42,0.732,0.893,2,-8.355,1,0.0488,0.0816,2.05e-05,0.0783,0.654,125.487,305467
rock,80s Pop & Rock Hits and Album Tracks,Ashford & Simpson,Solid,54,0.814,0.474,0,-12.017,1,0.0309,0.27,8.16e-06,0.599,0.956,101.241,312000
rock,80s Pop & Rock Hits and Album Tracks,Bruce Springsteen,I'm On Fire,17,0.615,0.267,1,-22.618,0,0.0382,0.658,0.0859,0.0679,0.842,88.409,154267
rock,80s Pop & Rock Hits and Album Tracks,Heart,What About Love?,3,0.282,0.523,2,-10.77,0,0.0346,0.257,3.29e-06,0.266,0.293,160.551,221107
rock,80s Pop & Rock Hits and Album Tracks,David Lee Roth,California Girls,46,0.582,0.748,4,-5.93,1,0.0521,0.432,0.0,0.0707,0.433,115.13,171456
rock,80s Pop & Rock Hits and Album Tracks,Jermaine Jackson,Do What You Do,0,0.712,0.366,1,-11.921,0,0.0302,0.778,2.08e-06,0.153,0.537,112.5,287000
rock,80s Pop & Rock Hits and Album Tracks,Starship,We Built This City,27,0.661,0.908,5,-4.897,1,0.039,0.052,0.0,0.0708,0.656,144.091,296080
rock,80s Pop & Rock Hits and Album Tracks,Dionne Warwick,That's What Friends Are For,57,0.673,0.286,8,-14.643,1,0.0313,0.294,0.0,0.086,0.199,120.117,256467
rock,80s Pop & Rock Hits and Album Tracks,Patti LaBelle,On My Own,44,0.612,0.471,7,-11.091,0,0.0259,0.207,0.000101,0.22,0.486,92.077,291627
rock,80s Pop & Rock Hits and Album Tracks,Mr. Mister,Broken Wings,65,0.286,0.473,1,-15.646,0,0.0388,0.115,4.23e-05,0.071,0.449,99.233,345840
rock,80s Pop & Rock Hits and Album Tracks,Whitney Houston,How Will I Know,69,0.832,0.544,6,-12.697,1,0.0442,0.201,0.000139,0.632,0.928,119.49,275533
rock,80s Pop & Rock Hits and Album Tracks,Eddie Murphy,Party All the Time,58,0.699,0.696,11,-13.045,1,0.0458,0.0098,0.000345,0.0427,0.673,135.027,253293
rock,80s Pop & Rock Hits and Album Tracks,Survivor,"Burning Heart - From ""Rocky IV"" Soundtrack",64,0.651,0.665,9,-7.43,0,0.0269,0.221,7.91e-06,0.0403,0.647,97.996,230720
rock,80s Pop & Rock Hits and Album Tracks,Mr. Mister,Kyrie - Single Version,54,0.489,0.676,0,-8.769,1,0.0367,0.287,0.0,0.389,0.623,89.735,256960
rock,80s Pop & Rock Hits and Album Tracks,Whitney Houston,Greatest Love of All,65,0.502,0.305,9,-16.011,1,0.0339,0.484,3.55e-06,0.117,0.248,131.242,291400
rock,80s Pop & Rock Hits and Album Tracks,Carl Anderson,Friends And Lovers (feat. Gloria Loring),34,0.39,0.313,2,-9.928,1,0.0312,0.766,0.0,0.138,0.157,80.521,226560
rock,80s Pop & Rock Hits and Album Tracks,Peter Cetera,Glory of Love,71,0.518,0.585,5,-8.485,1,0.0279,0.0778,2.43e-06,0.31,0.312,144.998,258120
rock,80s Pop & Rock Hits and Album Tracks,Simple Minds,Alive And Kicking - 2002 Digital Remaster,0,0.588,0.879,0,-5.972,1,0.0356,0.0942,0.000104,0.2,0.552,103.208,326120
rock,80s Pop & Rock Hits and Album Tracks,Heart,Never,0,0.612,0.593,10,-12.187,0,0.0286,0.467,0.0,0.312,0.693,96.27,246400
rock,80s Pop & Rock Hits and Album Tracks,Steve Winwood,Higher Love - Full Album Version,7,0.702,0.779,5,-12.267,1,0.0412,0.0561,0.0905,0.303,0.949,98.7,351507
rock,80s Pop & Rock Hits and Album Tracks,Starship,Sara,38,0.63,0.611,10,-10.298,1,0.0348,0.229,3.97e-06,0.105,0.275,103.043,285942
rock,80s Pop & Rock Hits and Album Tracks,The Human League,Human,42,0.625,0.572,8,-9.095,1,0.0251,0.049,0.00151,0.0939,0.36,101.355,265320
